id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
109387,4/30/2014 12:00:00 AM,UGR,M,27,Y,N,0,0,-1.65204587,2,60,2,3,30000,1,3,N
70273,3/18/2014 12:00:00 AM,SCH,M,53,Y,Y,0,0,-2.68180935,0,50,2,3,30000,1,4,Y
160034,7/26/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-2.45953027,2,50,1,2,9000,1,2,N
21324,1/28/2014 12:00:00 AM,SCH,M,37,Y,N,0,0,-1.92039022,3,50,1,3,30000,2,3,N
173388,8/19/2014 12:00:00 AM,GRD,F,22,N,N,1,0,-1.73935427,2,60,2,3,25000,1,3,N
114782,5/9/2014 12:00:00 AM,SCH,M,56,Y,Y,0,0,-1.46733088,2,80,2,3,30000,1,4,N
9564,1/16/2014 12:00:00 AM,SCH,M,35,N,N,0,0,-1.7501813,2,40,1,2,14000,1,2,N
30553,2/6/2014 12:00:00 AM,SCH,M,42,Y,Y,0,0,-1.75574887,0,80,2,3,50000,1,4,Y
22717,1/29/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-1.33254133,3,50,1,1,20000,1,4,N
21993,1/29/2014 12:00:00 AM,SCH,F,34,N,N,0,0,-1.36742445,0,60,2,3,20000,1,3,N
26413,2/2/2014 12:00:00 AM,GRD,M,52,Y,Y,0,0,-1.38484697,10,80,2,3,125000,1,3,N
144069,6/28/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-1.96051204,3,50,2,3,37000,1,4,N
75711,3/23/2014 12:00:00 AM,SCH,F,42,N,N,0,0,-2.13033746,2,80,2,3,7000,1,3,N
77023,3/24/2014 12:00:00 AM,GRD,F,31,Y,N,0,1,-1.41609271,0,40,1,2,15000,4,1,N
169346,8/12/2014 12:00:00 AM,SCH,M,63,Y,Y,1,1,-1.56852462,1,80,2,3,55000,1,4,Y
66802,3/15/2014 12:00:00 AM,SCH,F,53,N,N,0,0,-1.73527366,4,50,1,1,28000,1,3,N
11011,1/18/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-2.2535336,3,40,2,3,15000,1,3,N
136790,6/16/2014 12:00:00 AM,GRD,M,50,Y,Y,0,0,-2.47018856,1,50,2,3,200000,4,1,N
102397,4/20/2014 12:00:00 AM,GRD,M,36,Y,Y,0,0,-2.05202971,0,40,1,2,50000,1,4,Y
72251,3/20/2014 12:00:00 AM,SCH,M,52,N,N,0,0,-2.35124598,2,70,1,3,25000,1,1,N
51635,2/28/2014 12:00:00 AM,SCH,F,28,Y,N,0,0,-1.55005996,3,60,2,3,20000,1,2,N
18684,1/26/2014 12:00:00 AM,SCH,M,29,N,N,0,0,-1.85253463,2,80,2,3,40000,1,4,Y
78866,3/27/2014 12:00:00 AM,SCH,M,30,N,N,1,0,-2.69499979,1,60,2,3,35000,3,3,N
84326,4/1/2014 12:00:00 AM,UGR,F,21,N,N,0,0,-1.28037448,1,80,2,3,30000,3,1,N
147329,7/3/2014 12:00:00 AM,SCH,F,64,Y,Y,0,0,-2.57603383,1,60,2,3,15000,4,1,N
151075,7/10/2014 12:00:00 AM,SCH,F,26,N,N,0,0,-1.93969794,1,50,2,3,30000,3,3,N
48638,2/25/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-1.34349463,1,80,2,3,32500,2,1,Y
104369,4/22/2014 12:00:00 AM,SCH,F,27,N,N,0,0,-2.44617276,1,60,1,2,13000,4,1,N
115546,5/11/2014 12:00:00 AM,SCH,F,27,N,N,0,0,-2.1885759,6,50,1,2,18000,2,2,N
102429,4/20/2014 12:00:00 AM,UGR,M,32,N,N,0,0,-1.97546461,2,80,2,3,60000,1,3,Y
129874,6/3/2014 12:00:00 AM,GRD,F,26,Y,Y,0,1,-2.02069249,0,80,3,3,30000,4,1,N
54607,3/3/2014 12:00:00 AM,SCH,M,39,Y,N,0,0,-2.12772725,1,50,1,2,38000,1,3,N
144695,6/29/2014 12:00:00 AM,GRD,F,29,N,N,1,0,-1.58197915,0,50,2,3,25000,3,1,N
22857,1/30/2014 12:00:00 AM,SCH,F,24,N,N,0,0,-2.59158852,1,60,1,1,16000,2,3,Y
162347,7/30/2014 12:00:00 AM,UGR,F,43,Y,Y,0,0,-2.77346196,0,80,2,3,70000,1,4,Y
61565,3/11/2014 12:00:00 AM,GRD,F,26,N,N,0,0,-1.82238009,2,40,1,3,20000,1,4,N
35354,2/11/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.57546831,1,80,2,3,6000,1,3,N
142768,6/26/2014 12:00:00 AM,SCH,F,48,N,N,0,0,-2.24658208,4,50,1,1,45000,2,3,N
84779,4/1/2014 12:00:00 AM,GRD,M,32,Y,Y,0,0,-1.84059165,1,50,1,3,40000,1,3,N
150329,7/9/2014 12:00:00 AM,GRD,M,26,N,N,0,0,-2.75750463,0,50,2,3,60000,1,3,N
170793,8/14/2014 12:00:00 AM,GRD,M,43,Y,N,0,0,-2.81710916,2,50,2,3,40000,1,3,N
15174,1/22/2014 12:00:00 AM,UGR,F,22,Y,N,0,0,-0.94596857,1,50,2,3,16000,1,3,N
66401,3/15/2014 12:00:00 AM,SCH,M,50,N,N,0,0,-1.73146976,3,50,2,3,25000,1,3,N
11235,1/18/2014 12:00:00 AM,GRD,M,68,N,N,0,0,-1.75160511,1,70,1,2,60000,1,4,Y
172949,8/18/2014 12:00:00 AM,UGR,F,38,N,N,0,0,-2.51187119,2,50,1,2,17000,3,3,N
120015,5/18/2014 12:00:00 AM,SCH,F,62,N,N,3,0,-1.43806269,3,80,2,3,23000,4,1,N
41395,2/18/2014 12:00:00 AM,SCH,F,42,N,N,0,0,-2.00795774,3,50,1,2,17000,1,3,N
51430,2/28/2014 12:00:00 AM,SCH,F,58,N,N,0,0,-2.14197649,3,50,1,2,20000,2,2,N
158029,7/22/2014 12:00:00 AM,PGR,M,26,Y,N,0,0,-2.36963484,0,60,2,3,45000,1,3,N
173972,8/19/2014 12:00:00 AM,SCH,F,24,N,N,1,0,-1.5828454,3,50,2,3,25000,1,2,N
78369,3/26/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-0.9926326,4,50,1,2,28000,1,4,N
26168,2/2/2014 12:00:00 AM,SCH,M,42,N,N,0,0,-1.73181033,3,80,2,3,50000,1,4,N
40309,2/17/2014 12:00:00 AM,GRD,M,29,Y,N,0,0,-2.47059076,1,40,1,3,50000,1,2,N
57541,3/6/2014 12:00:00 AM,SCH,F,23,N,N,1,0,-1.34364272,2,50,1,2,30000,2,2,N
59343,3/7/2014 12:00:00 AM,GRD,M,34,Y,N,0,0,-2.57014046,1,50,1,2,50000,1,3,N
100212,4/17/2014 12:00:00 AM,SCH,M,39,Y,Y,0,0,-2.32448431,1,80,2,3,70000,1,4,Y
64928,3/14/2014 12:00:00 AM,UGR,F,47,N,N,0,0,-1.92168027,0,40,1,1,30000,2,2,N
162522,7/30/2014 12:00:00 AM,SCH,F,62,N,N,0,1,-1.97230126,4,80,2,3,40000,1,2,N
134885,6/12/2014 12:00:00 AM,SCH,F,22,N,N,0,1,-1.63114642,3,40,2,3,20000,4,1,N
58553,3/7/2014 12:00:00 AM,GRD,F,33,N,N,1,0,-1.36248495,16,40,1,2,50000,1,4,N
57690,3/6/2014 12:00:00 AM,GRD,F,48,Y,Y,0,0,-1.85993714,3,50,2,3,150000,1,3,Y
34435,2/11/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-1.94805323,0,50,2,2,18000,1,3,N
27857,2/4/2014 12:00:00 AM,SCH,F,35,N,N,0,1,-1.48033991,2,50,2,3,14000,1,4,N
81140,3/29/2014 12:00:00 AM,SCH,M,38,Y,N,0,0,-2.16303969,1,50,2,3,22000,1,3,N
154442,7/16/2014 12:00:00 AM,GRD,M,34,N,N,0,0,-1.14768027,3,60,2,3,35000,4,1,N
70790,3/19/2014 12:00:00 AM,SCH,M,52,N,N,0,0,-1.8701964,0,40,2,3,40000,4,4,N
42623,2/19/2014 12:00:00 AM,SCH,F,34,Y,Y,0,0,-1.64690695,4,50,1,2,300000,1,4,Y
93344,4/9/2014 12:00:00 AM,SCH,F,31,N,N,0,0,-2.01938434,1,40,2,3,13500,2,2,N
168587,8/10/2014 12:00:00 AM,GRD,F,37,N,N,0,1,-2.44223116,4,50,1,2,35000,1,3,N
74180,3/21/2014 12:00:00 AM,SCH,M,37,N,N,2,0,-1.52901936,3,50,2,3,22000,4,3,N
172143,8/16/2014 12:00:00 AM,GRD,F,65,N,N,0,0,-2.07291328,1,80,2,3,15000,4,1,N
27486,2/3/2014 12:00:00 AM,SCH,M,29,N,N,1,0,-2.11287697,5,50,2,3,18000,4,3,N
7111,1/14/2014 12:00:00 AM,SCH,F,66,N,N,0,0,-1.96054767,2,50,1,1,34000,1,4,N
173144,8/18/2014 12:00:00 AM,SCH,F,54,N,N,0,0,-2.53113729,0,40,2,3,5000,4,1,N
28619,2/4/2014 12:00:00 AM,GRD,F,39,N,N,0,0,-1.87489606,1,60,1,1,80000,1,4,Y
154214,7/16/2014 12:00:00 AM,UGR,F,57,N,N,0,0,-2.14742485,2,80,2,3,45000,1,3,N
55274,3/4/2014 12:00:00 AM,SCH,M,27,Y,N,0,1,-1.73671942,2,50,1,2,30000,1,3,N
120097,5/18/2014 12:00:00 AM,GRD,M,39,Y,Y,0,0,-2.58045868,1,50,2,3,80000,1,4,Y
64824,3/13/2014 12:00:00 AM,UGR,F,23,N,N,0,0,-2.45567521,2,60,1,1,15000,1,3,Y
97404,4/14/2014 12:00:00 AM,SCH,M,31,N,N,0,0,-2.32343022,5,50,2,3,43000,4,1,N
6475,1/13/2014 12:00:00 AM,UGR,F,25,N,N,0,0,-2.49479146,2,80,2,3,80000,1,4,N
15700,1/23/2014 12:00:00 AM,GRD,M,33,Y,N,0,0,-1.28589778,0,50,1,1,35000,1,4,Y
14822,1/22/2014 12:00:00 AM,GRD,F,30,Y,Y,0,0,-2.06066152,4,80,2,2,50000,1,3,Y
126982,5/29/2014 12:00:00 AM,GRD,F,53,N,N,0,0,-2.14785655,1,40,2,3,40000,1,3,N
97600,4/14/2014 12:00:00 AM,SCH,F,23,N,N,0,0,-1.56394196,0,80,2,3,35000,2,2,N
156211,7/19/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-2.72807011,0,50,2,3,40000,1,4,N
77622,3/25/2014 12:00:00 AM,SCH,M,26,N,N,1,1,-1.41886613,2,50,2,3,20000,4,1,N
130063,6/3/2014 12:00:00 AM,GRD,M,36,Y,Y,0,1,-2.78328138,0,80,2,3,350000,1,3,Y
32974,2/9/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-2.56064027,0,50,1,1,25000,1,4,N
170684,8/14/2014 12:00:00 AM,GRD,M,36,N,N,0,0,-2.51513501,2,50,2,3,45000,1,3,N
128575,6/1/2014 12:00:00 AM,SCH,F,48,N,N,0,0,-1.58474467,2,50,2,3,15000,3,1,N
16108,1/23/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-1.84384458,4,60,2,3,40000,1,4,Y
15305,1/22/2014 12:00:00 AM,SCH,F,67,N,N,0,0,-1.62700969,3,60,2,3,18000,4,1,N
129713,6/3/2014 12:00:00 AM,SCH,F,53,N,N,0,0,-1.28283065,4,50,2,3,15000,1,3,N
106274,4/25/2014 12:00:00 AM,UGR,F,59,N,N,1,0,-1.67075014,9,40,1,2,80000,1,3,N
164265,8/2/2014 12:00:00 AM,GRD,F,36,N,N,0,0,-1.63712999,3,50,1,2,23000,1,4,N
18953,1/26/2014 12:00:00 AM,SCH,M,55,Y,Y,0,0,-2.87059818,3,60,1,2,50000,1,3,N
10760,1/18/2014 12:00:00 AM,SCH,M,29,N,N,1,1,-1.04173992,2,70,2,3,30000,1,3,N
83257,3/31/2014 12:00:00 AM,SCH,M,24,N,N,0,0,-1.56491483,0,60,1,3,25000,1,4,N
129800,6/3/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-2.113301,4,40,1,3,18000,1,4,N
168559,8/10/2014 12:00:00 AM,SCH,M,62,N,N,0,0,-2.96293334,0,50,2,3,11250,1,4,N
61293,3/10/2014 12:00:00 AM,SCH,M,25,N,N,0,0,-2.1357237,2,80,2,3,45000,4,1,N
167560,8/8/2014 12:00:00 AM,GRD,F,38,Y,N,0,1,-2.63846358,2,60,2,3,15000,1,4,Y
177671,8/26/2014 12:00:00 AM,GRD,M,28,Y,Y,0,0,-1.77047104,4,80,2,3,180000,1,3,Y
10914,1/18/2014 12:00:00 AM,SCH,M,41,Y,N,0,0,-2.17967613,4,50,1,3,30000,1,3,N
11626,1/19/2014 12:00:00 AM,SCH,F,23,N,N,0,0,-1.4553267,1,50,1,3,25000,1,4,Y
164288,8/2/2014 12:00:00 AM,SCH,M,54,N,N,0,0,-1.86094414,3,50,2,3,23000,1,2,N
71396,3/19/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-2.19025983,0,50,1,1,20000,1,3,N
177722,8/26/2014 12:00:00 AM,GRD,F,71,N,N,2,0,-2.32315621,1,40,2,3,25000,1,3,N
82931,3/31/2014 12:00:00 AM,SCH,F,38,N,N,1,0,-1.96325434,2,50,2,3,40000,4,1,N
171205,8/14/2014 12:00:00 AM,SCH,F,62,N,N,0,1,-2.46191956,2,80,2,3,30000,1,4,Y
111573,5/4/2014 12:00:00 AM,GRD,F,28,Y,N,0,0,-2.05168788,0,80,2,3,40000,1,4,N
5255,1/11/2014 12:00:00 AM,UGR,F,38,N,N,0,0,-1.8137118,1,60,2,3,20000,4,1,N
93131,4/9/2014 12:00:00 AM,GRD,M,41,Y,Y,0,0,-3.42553877,1,80,2,3,70000,1,4,N
61481,3/11/2014 12:00:00 AM,GRD,F,28,N,N,0,1,-2.03550755,3,60,2,3,55000,1,3,N
50346,2/27/2014 12:00:00 AM,UGR,M,30,Y,N,0,0,-0.94944097,2,50,1,2,25000,1,3,N
16776,1/24/2014 12:00:00 AM,GRD,M,50,Y,Y,0,0,-2.08189007,1,50,1,2,35000,1,4,Y
96043,4/12/2014 12:00:00 AM,GRD,F,59,N,N,0,0,-1.83915846,7,50,2,3,15000,1,4,N
104605,4/23/2014 12:00:00 AM,SCH,F,47,N,N,0,0,-2.48115113,1,60,2,3,18000,2,3,N
91163,4/7/2014 12:00:00 AM,SCH,F,35,N,N,1,0,-2.24280095,2,50,2,3,25000,1,4,N
166930,8/7/2014 12:00:00 AM,GRD,F,31,N,N,0,1,-2.32796944,2,40,2,3,28000,1,4,N
91281,4/7/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-1.56970042,1,50,2,3,15000,1,3,N
18010,1/25/2014 12:00:00 AM,SCH,M,48,Y,Y,2,0,-1.29608678,5,60,2,3,19000,1,4,Y
29759,2/5/2014 12:00:00 AM,GRD,M,41,N,N,3,0,-2.33230672,1,60,1,3,70000,1,3,Y
89191,4/5/2014 12:00:00 AM,GRD,M,24,N,N,0,0,-1.54792703,1,60,2,3,25000,2,3,Y
37226,2/13/2014 12:00:00 AM,UGR,M,23,N,N,0,0,-2.0662663,1,80,2,3,27000,4,1,N
177285,8/25/2014 12:00:00 AM,GRD,F,25,N,N,0,0,-1.55643907,1,40,2,3,35000,1,3,N
53258,3/2/2014 12:00:00 AM,GRD,F,24,N,N,1,0,-2.4072035,3,70,2,3,80000,1,3,N
91827,4/8/2014 12:00:00 AM,SCH,F,45,Y,Y,1,0,-1.94478316,0,60,2,3,70000,2,3,N
107891,4/28/2014 12:00:00 AM,SCH,M,27,N,N,0,0,-2.28071523,0,50,1,2,20000,1,1,N
110065,4/30/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-2.0955106,3,40,1,2,23000,2,3,N
170523,8/13/2014 12:00:00 AM,SCH,F,64,N,N,0,0,-2.16178632,2,60,2,3,25000,2,2,N
86042,4/2/2014 12:00:00 AM,SCH,M,34,N,N,2,0,-1.39640213,2,80,2,3,50000,1,3,N
5121,1/11/2014 12:00:00 AM,GRD,M,59,N,N,0,0,-2.56291216,1,50,1,2,80000,1,3,N
62787,3/12/2014 12:00:00 AM,SCH,F,41,N,N,0,0,-1.28406374,10,70,2,3,65000,3,1,Y
60638,3/10/2014 12:00:00 AM,SCH,M,28,Y,Y,0,0,-1.79024513,1,40,1,1,50000,1,3,N
64387,3/13/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-1.68158294,3,60,2,3,40000,1,4,N
97599,4/14/2014 12:00:00 AM,GRD,F,31,N,N,0,1,-2.16793596,4,50,2,3,40000,1,4,N
98726,4/15/2014 12:00:00 AM,SCH,M,23,N,N,0,0,-2.22500363,3,50,2,3,55000,2,3,N
57697,3/6/2014 12:00:00 AM,GRD,M,31,Y,Y,0,1,-2.80279259,0,80,2,3,113000,1,4,Y
146131,7/1/2014 12:00:00 AM,SCH,M,37,Y,Y,0,0,-1.2449481,0,50,2,3,30000,1,4,Y
103445,4/21/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-2.15934098,4,50,2,3,20000,1,4,N
157810,7/22/2014 12:00:00 AM,SCH,F,48,N,N,0,1,-1.77701652,1,40,2,3,15000,1,4,N
25345,2/1/2014 12:00:00 AM,SCH,F,40,N,N,0,0,-2.47384448,0,50,1,1,20000,2,4,N
10281,1/17/2014 12:00:00 AM,SCH,F,21,N,N,2,0,-1.40080717,0,50,2,3,20000,2,1,N
37736,2/13/2014 12:00:00 AM,UGR,F,55,N,N,0,0,-0.82828214,6,60,1,1,14000,1,4,Y
171071,8/14/2014 12:00:00 AM,GRD,F,34,N,N,1,0,-2.01607883,3,60,2,3,60000,1,4,N
89831,4/6/2014 12:00:00 AM,UGR,F,26,N,N,0,0,-2.3828107,1,40,2,3,15000,4,1,N
1635,1/6/2014 12:00:00 AM,SCH,M,55,Y,Y,0,0,-1.1651981,1,70,1,2,300000,1,3,N
34115,2/10/2014 12:00:00 AM,SCH,F,60,N,N,0,0,-2.24783962,1,60,1,1,16000,3,1,N
13810,1/21/2014 12:00:00 AM,SCH,F,53,N,N,1,0,-1.31967829,6,60,1,1,40000,1,2,N
148482,7/5/2014 12:00:00 AM,GRD,F,35,N,N,0,0,-2.56406477,1,40,1,2,15000,4,1,N
161069,7/28/2014 12:00:00 AM,ACD,M,29,Y,Y,0,0,-1.92082293,1,80,2,3,250000,1,4,Y
136251,6/15/2014 12:00:00 AM,SCH,M,36,Y,Y,0,0,-2.11793404,1,70,2,3,75000,1,4,N
44835,2/21/2014 12:00:00 AM,SCH,F,42,N,N,3,0,-1.98969166,4,50,1,2,20000,2,2,N
152229,7/12/2014 12:00:00 AM,UGR,F,43,N,N,0,0,-2.1042109,1,50,2,3,10000,1,4,N
106911,4/26/2014 12:00:00 AM,SCH,F,34,N,N,1,0,-1.77741051,3,50,2,3,10000,1,2,N
10861,1/18/2014 12:00:00 AM,SCH,F,40,N,N,0,0,-2.08129077,1,60,1,2,20000,4,3,N
145109,6/30/2014 12:00:00 AM,GRD,F,63,N,N,0,0,-2.3428973,2,80,2,3,18000,1,3,N
111241,5/3/2014 12:00:00 AM,GRD,F,35,Y,Y,0,0,-1.73171909,2,70,1,3,60000,2,3,Y
33130,2/9/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-2.11093072,3,80,2,3,50000,1,3,Y
73464,3/21/2014 12:00:00 AM,SCH,M,36,N,N,2,0,-1.50001102,3,50,1,3,60000,1,2,N
30051,2/6/2014 12:00:00 AM,SCH,M,60,Y,N,0,0,-2.31827652,1,50,2,3,15000,1,3,N
79712,3/27/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-1.80574063,3,70,1,3,20000,1,3,N
178094,8/26/2014 12:00:00 AM,SCH,F,32,N,N,0,0,-1.22564034,2,50,2,3,10000,1,3,N
127800,5/30/2014 12:00:00 AM,SCH,F,52,N,N,0,1,-2.18576049,2,50,2,3,20000,4,1,N
90998,4/7/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-2.19534437,3,70,3,3,16000,2,3,N
124917,5/26/2014 12:00:00 AM,UGR,F,61,N,N,0,0,-1.86974197,4,80,2,3,40000,3,1,N
60029,3/9/2014 12:00:00 AM,GRD,F,26,N,N,0,0,-1.81884028,1,50,2,3,30000,1,1,N
112974,5/6/2014 12:00:00 AM,SCH,F,24,N,N,1,0,-1.64193914,4,60,1,1,23000,1,1,N
110751,5/2/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-1.42799224,2,50,2,3,25000,1,4,N
74216,3/21/2014 12:00:00 AM,GRD,F,38,Y,Y,0,0,-1.56079186,2,40,1,2,35000,1,3,N
109993,4/30/2014 12:00:00 AM,GRD,F,28,N,N,0,0,-2.51905072,2,40,1,2,15000,4,3,N
118125,5/15/2014 12:00:00 AM,GRD,F,29,N,N,1,1,-2.29583811,5,20,2,3,50000,1,3,N
94213,4/10/2014 12:00:00 AM,SCH,M,34,N,N,2,1,-1.82295558,0,80,2,3,50000,4,1,N
60995,3/10/2014 12:00:00 AM,SCH,F,27,N,N,1,0,-0.63054335,4,50,1,1,15000,3,3,N
57604,3/6/2014 12:00:00 AM,GRD,F,35,N,N,0,0,-2.40268474,0,40,2,3,22000,4,3,N
137682,6/17/2014 12:00:00 AM,SCH,F,67,N,N,1,0,-2.03299869,0,50,1,1,11000,1,3,N
12404,1/20/2014 12:00:00 AM,UGR,M,28,N,N,0,0,-1.90720454,1,80,1,1,40000,2,1,N
7496,1/14/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-2.44723899,0,60,1,2,20000,1,1,N
82493,3/30/2014 12:00:00 AM,UGR,F,49,N,N,2,0,-2.11107352,1,50,1,2,25000,1,3,N
12310,1/20/2014 12:00:00 AM,SCH,M,36,N,N,0,0,-2.23684997,2,60,1,2,20000,2,3,N
11555,1/19/2014 12:00:00 AM,GRD,M,36,Y,Y,0,0,-2.10812153,18,60,2,3,45000,2,2,N
67996,3/17/2014 12:00:00 AM,SCH,F,32,N,N,1,0,-1.68219905,5,50,3,3,10000,2,2,N
171623,8/15/2014 12:00:00 AM,UGR,M,26,N,N,0,0,-1.88518781,1,80,1,2,80000,1,3,N
14754,1/22/2014 12:00:00 AM,SCH,M,49,Y,N,0,1,-2.45959178,0,80,1,3,80000,2,4,N
116478,5/13/2014 12:00:00 AM,SCH,M,26,Y,Y,1,0,-1.0989867,0,80,2,3,47000,1,4,Y
158499,7/23/2014 12:00:00 AM,GRD,M,65,Y,Y,0,1,-2.93452011,0,80,2,3,40000,1,4,Y
108106,4/28/2014 12:00:00 AM,SCH,M,39,N,N,0,0,-1.77057784,2,70,2,3,35000,2,3,N
15529,1/22/2014 12:00:00 AM,UGR,F,46,N,N,0,0,-1.57033324,0,40,1,2,20000,4,1,N
158020,7/22/2014 12:00:00 AM,PGR,F,29,N,N,0,0,-1.88201242,5,80,2,3,120000,4,3,N
159649,7/25/2014 12:00:00 AM,SCH,M,51,N,N,2,0,-2.65961719,1,60,2,3,41000,2,4,N
77482,3/25/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-1.17452536,9,50,2,3,150000,4,3,N
39498,2/15/2014 12:00:00 AM,SCH,M,39,Y,Y,0,1,-2.45329108,1,50,1,2,40000,1,4,N
160001,7/26/2014 12:00:00 AM,SCH,F,38,Y,Y,0,0,-2.33383593,2,60,1,2,100000,4,2,N
13934,1/21/2014 12:00:00 AM,SCH,M,47,Y,N,0,0,-2.33190731,4,50,1,2,150000,1,3,N
132934,6/9/2014 12:00:00 AM,GRD,M,27,Y,N,0,0,-2.26361521,0,50,1,2,30000,1,3,Y
66272,3/15/2014 12:00:00 AM,UGR,M,42,N,N,0,0,-2.22500363,1,60,2,3,45000,4,1,N
292,1/3/2014 12:00:00 AM,SCH,F,53,N,N,0,0,-2.14112004,5,50,1,2,30000,2,1,Y
721,1/4/2014 12:00:00 AM,SCH,F,65,N,N,2,0,-2.39767904,1,40,2,3,10500,3,1,N
41689,2/18/2014 12:00:00 AM,SCH,F,41,N,N,0,1,-1.554839,0,40,1,2,9000,1,3,N
114632,5/8/2014 12:00:00 AM,UGR,F,38,N,N,1,0,-1.74366724,7,80,2,3,50000,1,4,N
100674,4/17/2014 12:00:00 AM,UGR,M,32,N,N,0,0,-2.21325558,1,40,1,1,18000,1,3,N
56401,3/5/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-1.67155129,3,70,1,2,15000,1,4,N
89445,4/5/2014 12:00:00 AM,GRD,F,22,Y,Y,0,0,-2.41748129,0,40,2,3,50000,4,1,N
655,1/4/2014 12:00:00 AM,SCH,F,28,Y,Y,0,0,-1.51585788,2,50,2,3,30000,3,3,N
100002,4/17/2014 12:00:00 AM,UGR,M,26,N,N,3,0,-1.54898451,2,80,2,3,48000,3,3,N
118855,5/16/2014 12:00:00 AM,GRD,F,57,N,N,0,0,-1.17712826,3,50,2,3,20000,1,1,N
100539,4/17/2014 12:00:00 AM,UGR,M,26,N,N,0,0,-2.0845761,2,40,2,3,21000,1,3,N
104763,4/23/2014 12:00:00 AM,UGR,M,35,Y,Y,1,0,-0.98888516,2,60,2,3,35000,2,2,N
146922,7/3/2014 12:00:00 AM,UGR,M,52,N,N,0,0,-2.60639253,2,50,1,3,21000,1,3,N
102156,4/19/2014 12:00:00 AM,GRD,F,52,N,N,3,0,-2.02046001,7,50,2,3,10500,1,2,N
160179,7/26/2014 12:00:00 AM,SCH,M,33,N,N,0,0,-1.88138787,3,50,2,3,27000,1,3,N
153152,7/14/2014 12:00:00 AM,GRD,F,23,Y,Y,0,0,-1.84638321,2,80,2,3,36000,1,3,N
162471,7/30/2014 12:00:00 AM,SCH,F,26,Y,N,0,0,-1.91405572,4,80,2,3,28000,1,3,Y
135575,6/14/2014 12:00:00 AM,GRD,F,28,N,N,1,0,-1.9281429,2,60,2,3,20000,2,1,N
105314,4/24/2014 12:00:00 AM,GRD,F,56,N,N,0,0,-0.96805573,6,40,2,3,28000,1,3,N
73813,3/21/2014 12:00:00 AM,SCH,F,34,N,N,0,0,-2.02409735,1,40,1,3,23000,1,4,N
78259,3/26/2014 12:00:00 AM,UGR,M,24,N,N,1,0,-2.1073381,0,80,2,3,35000,4,3,N
135408,6/13/2014 12:00:00 AM,UGR,F,29,N,N,1,1,-2.02798894,3,50,1,1,40000,3,1,N
47312,2/24/2014 12:00:00 AM,SCH,M,36,Y,Y,0,0,-2.06010115,1,60,1,2,60000,1,3,N
173411,8/19/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-1.52633969,3,50,2,3,25000,1,2,N
170695,8/14/2014 12:00:00 AM,GRD,F,29,Y,N,0,1,-1.86536966,1,50,2,3,28000,2,2,N
123375,5/23/2014 12:00:00 AM,GRD,F,51,N,N,0,0,-1.52780021,2,40,2,3,17000,1,3,N
86639,4/3/2014 12:00:00 AM,GRD,F,55,Y,Y,0,0,-1.90047911,2,40,1,3,16500,1,2,N
175160,8/21/2014 12:00:00 AM,GRD,F,27,N,N,1,0,-1.53777224,5,60,1,2,30000,2,3,N
67963,3/17/2014 12:00:00 AM,SCH,F,64,N,N,0,0,-2.17993698,4,40,2,3,10000,4,1,N
81541,3/29/2014 12:00:00 AM,UGR,F,51,Y,N,0,0,-1.06095886,7,40,3,3,45000,1,1,N
47422,2/24/2014 12:00:00 AM,UGR,F,57,N,N,0,0,-2.26265932,1,80,2,3,15000,1,4,Y
15599,1/22/2014 12:00:00 AM,GRD,M,56,Y,Y,0,0,-1.74637675,2,70,2,3,65000,1,3,Y
173749,8/19/2014 12:00:00 AM,GRD,M,28,Y,N,0,0,-2.01616417,1,50,2,3,45000,1,3,N
116367,5/13/2014 12:00:00 AM,GRD,F,34,Y,Y,0,0,-1.28990074,1,50,1,2,55000,1,3,Y
